279, 1, 279, 279
280, 1, 280, 280
281, 1, 281, 281
282, 1, 282, 282
283, 1, 283, 283
284, 1, 284, 284
285, 1, 285, 285
286, 1, 286, 286
287, 1, 287, 14435
288, 1, 288, 7710
289, 1, 289, 289
290, 0, 290, 9825
291, 1, 291, 14264
292, 1, 292, 292
293, 1, 293, 3425
294, 0, 294, 15656
295, 1, 295, 295
296, 1, 296, 296
297, 0, 297, 2990
298, 1, 298, 298
299, 1, 299, 299
300, 1, 300, 7010
301, 1, 301, 301
302, 1, 302, 302
303, 1, 303, 10831
304, 1, 304, 304
305, 1, 305, 305
306, 1, 306, 6767
307, 1, 307, 4493
308, 1, 308, 15091
309, 1, 309, 309
310, 0, 310, 3791
311, 1, 311, 311
312, 1, 312, 312
313, 0, 313, 237
314, 1, 314, 314
315, 1, 315, 11854
316, 1, 316, 316
317, 1, 317, 13045
318, 1, 318, 3559
319, 1, 319, 319
320, 1, 320, 320
321, 1, 321, 321
322, 1, 322, 8402
323, 1, 323, 16681
324, 1, 324, 324
325, 0, 325, 4493
326, 1, 326, 326
327, 1, 327, 327
328, 1, 328, 328
329, 1, 329, 329
330, 1, 330, 330
331, 0, 331, 7296
332, 1, 332, 887
333, 1, 333, 7710
334, 1, 334, 887
335, 1, 335, 335
336, 1, 336, 15656
337, 1, 337, 337
338, 1, 338, 338
339, 0, 339, 3039
340, 1, 340, 340
341, 1, 341, 341
342, 1, 342, 342
343, 1, 343, 15063
344, 0, 344, 3039
345, 1, 345, 345
346, 1, 346, 346
347, 1, 347, 347
348, 1, 348, 348
349, 1, 349, 349
350, 1, 350, 1653
351, 1, 351, 351
352, 1, 352, 352
353, 1, 353, 353
354, 0, 354, 10838
355, 1, 355, 355
356, 1, 356, 356
357, 1, 357, 4493
358, 1, 358, 19235
359, 1, 359, 359
360, 1, 360, 360
361, 1, 361, 5393
362, 1, 362, 362
363, 1, 363, 363
364, 1, 364, 364
365, 1, 365, 365
366, 1, 366, 4493
367, 1, 367, 367
368, 1, 368, 368
369, 1, 369, 15091
370, 1, 370, 370
371, 1, 371, 371
372, 0, 372, 11854
373, 1, 373, 373
374, 1, 374, 374
375, 0, 375, 4493
376, 1, 376, 376
377, 1, 377, 377
378, 1, 378, 378
379, 1, 379, 379
380, 1, 380, 380
381, 0, 381, 17033
382, 1, 382, 382
383, 0, 383, 9686
384, 1, 384, 11545
385, 1, 385, 6091
386, 1, 386, 386
387, 1, 387, 387
388, 1, 388, 15656
389, 1, 389, 7281
390, 1, 390, 4516
391, 1, 391, 10831
392, 1, 392, 392
393, 1, 393, 393
394, 1, 394, 394
395, 1, 395, 395
396, 1, 396, 6871
397, 1, 397, 397
398, 1, 398, 10831
399, 1, 399, 6646
400, 1, 400, 400
401, 1, 401, 401
402, 1, 402, 402
403, 1, 403, 403
404, 1, 404, 404
405, 1, 405, 405
406, 1, 406, 10831
407, 1, 407, 8930
408, 1, 408, 15656
409, 1, 409, 14447
410, 1, 410, 410
411, 1, 411, 411
412, 1, 412, 3791
413, 0, 413, 10348
414, 1, 414, 414
415, 1, 415, 415
416, 1, 416, 416
417, 1, 417, 2683
418, 1, 418, 418
419, 1, 419, 419
420, 1, 420, 420
421, 1, 421, 11827
422, 1, 422, 422
423, 1, 423, 423
424, 1, 424, 424
425, 1, 425, 425
426, 0, 426, 4997
427, 1, 427, 427
428, 1, 428, 428
429, 1, 429, 235
430, 0, 430, 2293
431, 0, 431, 5393
432, 1, 432, 432
433, 1, 433, 433
434, 1, 434, 434
435, 1, 435, 435
436, 1, 436, 436
437, 1, 437, 437
438, 1, 438, 438
439, 1, 439, 439
440, 1, 440, 11536
441, 1, 441, 7281
442, 1, 442, 442
443, 1, 443, 443
444, 1, 444, 444
445, 1, 445, 445
446, 1, 446, 446
447, 1, 447, 14826
448, 1, 448, 7010
449, 1, 449, 449
450, 1, 450, 450
451, 1, 451, 6646
452, 1, 452, 452
453, 0, 453, 17312
454, 1, 454, 454
455, 1, 455, 455
456, 1, 456, 456
457, 1, 457, 457
458, 1, 458, 458
459, 1, 459, 459
460, 1, 460, 829
461, 1, 461, 14382
462, 0, 462, 5393
463, 0, 463, 5101
464, 1, 464, 531
465, 1, 465, 12491
466, 1, 466, 466
467, 0, 467, 19871
468, 1, 468, 13961
469, 1, 469, 8930
470, 1, 470, 7710
471, 1, 471, 471
472, 1, 472, 472
473, 1, 473, 473
474, 1, 474, 474
475, 1, 475, 475
476, 1, 476, 476
477, 1, 477, 477
478, 1, 478, 1560
479, 1, 479, 479
480, 1, 480, 4997
481, 1, 481, 481
482, 1, 482, 15091
483, 1, 483, 14989
484, 1, 484, 484
485, 1, 485, 1976
486, 1, 486, 486
487, 1, 487, 487
488, 1, 488, 488
489, 1, 489, 489
490, 1, 490, 490
491, 1, 491, 491
492, 1, 492, 492
493, 1, 493, 493
494, 1, 494, 494
495, 0, 2709, 495
496, 1, 496, 496
497, 1, 497, 497
498, 1, 498, 498
499, 1, 499, 10234
500, 1, 500, 500
501, 1, 501, 501
502, 1, 502, 502
503, 1, 503, 503
504, 1, 504, 504
505, 1, 505, 505
506, 1, 506, 506
507, 0, 507, 19105
508, 1, 508, 508
509, 1, 509, 509
510, 1, 510, 19335
511, 1, 511, 511
512, 1, 512, 512
513, 1, 513, 513
514, 1, 514, 514
515, 1, 515, 5401
516, 1, 516, 516
517, 1, 517, 517
518, 1, 518, 14185
519, 0, 519, 16524
520, 0, 520, 5165
521, 1, 521, 521
522, 1, 522, 522
523, 0, 523, 1065
524, 1, 524, 9403
525, 1, 525, 525
526, 1, 526, 526
527, 1, 527, 527
528, 1, 528, 528
529, 1, 529, 529
530, 1, 530, 530
531, 1, 531, 531
532, 1, 532, 532
533, 1, 533, 533
534, 1, 534, 534
535, 1, 535, 535
536, 1, 536, 536
537, 1, 537, 537
538, 1, 538, 538
539, 1, 539, 539
540, 1, 540, 5700
541, 1, 541, 541
542, 1, 542, 11898
543, 1, 543, 543
544, 1, 544, 10401
545, 1, 545, 545
546, 1, 546, 546
547, 0, 547, 4493
548, 1, 548, 548
549, 1, 549, 549
550, 0, 550, 1152
551, 1, 551, 551
552, 1, 552, 552
553, 1, 553, 553
554, 1, 554, 554
555, 1, 555, 555
556, 1, 556, 556
557, 1, 557, 557
558, 1, 558, 558
559, 1, 559, 9403
560, 1, 560, 560
561, 1, 561, 561
562, 1, 562, 562
563, 1, 563, 563
564, 0, 564, 19678
565, 0, 565, 14826
566, 1, 566, 566
567, 1, 567, 16546
568, 1, 568, 568
569, 1, 569, 12790
570, 1, 570, 570
571, 1, 571, 571
572, 1, 572, 572
573, 1, 573, 573
574, 1, 574, 574
575, 1, 575, 575
576, 1, 576, 576
577, 1, 577, 577
578, 1, 578, 578
579, 1, 579, 5393
580, 0, 580, 11881
581, 1, 581, 581
582, 1, 582, 4493
583, 1, 583, 15560
584, 1, 584, 584
585, 1, 585, 585
586, 1, 586, 586
587, 1, 587, 587
588, 1, 588, 588
589, 1, 589, 14590
590, 1, 590, 590
591, 1, 591, 591
592, 0, 592, 624
593, 1, 593, 593
594, 1, 594, 594
595, 1, 595, 15091
596, 1, 596, 596
597, 1, 597, 597
598, 1, 598, 8930
599, 1, 599, 599
600, 1, 600, 600
601, 1, 601, 601
602, 1, 602, 13600
603, 1, 603, 603
604, 1, 604, 10831
605, 1, 605, 605
606, 1, 606, 606
607, 0, 607, 5116
608, 1, 608, 10831
609, 1, 609, 609
610, 1, 610, 610
611, 1, 611, 611
612, 0, 612, 10348
613, 1, 613, 613
614, 1, 614, 614
615, 0, 615, 14185
616, 1, 616, 616
617, 0, 617, 2205
618, 1, 618, 618
619, 1, 619, 619
620, 1, 620, 620
621, 0, 621, 15528
622, 1, 622, 622
623, 0, 623, 4493
624, 1, 624, 624
625, 0, 625, 13933
626, 1, 626, 626
627, 1, 627, 627
628, 1, 628, 628
629, 1, 629, 629
630, 0, 630, 14977
631, 1, 631, 2683
632, 1, 632, 15091
633, 1, 633, 633
634, 1, 634, 634
635, 1, 635, 635
636, 1, 636, 246
637, 0, 637, 2824
638, 0, 638, 5393
639, 0, 639, 15091
640, 1, 640, 640
641, 1, 641, 641
642, 1, 642, 642
643, 1, 643, 15326
644, 1, 644, 644
645, 1, 645, 645
646, 1, 646, 646
647, 1, 647, 13961
648, 0, 648, 15874
649, 1, 649, 649
650, 1, 650, 650
651, 0, 651, 7010
652, 1, 652, 10831
653, 1, 653, 653
654, 1, 654, 654
655, 1, 655, 655
656, 1, 656, 656
657, 1, 657, 10831
658, 1, 658, 658
659, 1, 659, 659
660, 1, 660, 10831
661, 1, 661, 661
662, 1, 662, 662
663, 1, 663, 1989
664, 1, 664, 664
665, 1, 665, 665
666, 1, 666, 666
667, 1, 667, 4493
668, 1, 668, 668
669, 1, 669, 223
670, 0, 670, 4493
671, 1, 671, 4516
672, 1, 672, 672
673, 0, 673, 6924
674, 1, 674, 674
675, 1, 675, 675
676, 0, 676, 10348
677, 1, 677, 8557
678, 1, 678, 10253
679, 1, 679, 679
680, 1, 680, 680
681, 1, 681, 681
682, 1, 682, 682
683, 0, 683, 11282
684, 1, 684, 684
685, 1, 685, 685
686, 1, 686, 686
687, 1, 687, 687
688, 1, 688, 19451
689, 1, 689, 689
690, 1, 690, 690
691, 1, 691, 691
692, 1, 692, 692
693, 1, 693, 693
694, 1, 694, 694
695, 1, 695, 695
696, 1, 696, 696
697, 1, 697, 10480
698, 1, 698, 698
699, 1, 699, 699
700, 1, 700, 700
701, 1, 701, 701
702, 1, 702, 9483
703, 1, 703, 703
704, 1, 704, 4493
705, 1, 705, 10831
706, 1, 706, 10831
707, 0, 707, 2707
708, 1, 708, 708
709, 1, 709, 12199
710, 1, 710, 444
711, 1, 711, 16883
712, 1, 712, 712
713, 1, 713, 713
714, 1, 714, 13532
715, 1, 715, 715
716, 1, 716, 716
717, 0, 717, 5685
718, 1, 718, 718
719, 1, 719, 719
720, 1, 720, 720
721, 0, 721, 4493
722, 0, 722, 14826
723, 1, 723, 7710
724, 0, 724, 16378
725, 1, 725, 725
726, 1, 726, 726
727, 1, 727, 727
728, 1, 728, 728
729, 1, 729, 729
730, 1, 730, 606
731, 1, 731, 731
732, 1, 732, 732
733, 1, 733, 15867
734, 1, 734, 5393
735, 1, 735, 735
736, 0, 736, 4493
737, 1, 737, 737
738, 1, 738, 738
739, 1, 739, 739
740, 1, 740, 740
741, 1, 741, 741
742, 1, 742, 742
743, 1, 743, 4493
744, 0, 744, 10831
745, 1, 745, 745
746, 1, 746, 746
747, 1, 747, 747
748, 1, 748, 748
749, 0, 3058, 749
750, 0, 750, 17721
751, 1, 751, 771
752, 1, 752, 752
753, 0, 753, 12711
754, 1, 754, 754
755, 1, 755, 755
756, 1, 756, 756
757, 1, 757, 15656
758, 1, 758, 758
759, 1, 759, 759
760, 1, 760, 760
761, 0, 761, 10253
762, 0, 762, 8557
763, 1, 763, 763
764, 1, 764, 764
765, 1, 765, 765
766, 1, 766, 3039
767, 0, 767, 4516
768, 1, 768, 768
769, 1, 769, 769
770, 1, 770, 4516
771, 1, 771, 771
772, 1, 772, 17461
773, 1, 773, 773
774, 1, 774, 13479
775, 1, 775, 775
776, 1, 776, 776
777, 1, 777, 777
778, 1, 778, 778
779, 1, 779, 779
780, 1, 780, 780
781, 1, 781, 14264
782, 0, 782, 6009
783, 1, 783, 783
784, 1, 784, 784
785, 1, 785, 785
786, 1, 786, 786
787, 1, 787, 787
788, 1, 788, 788
789, 1, 789, 789
790, 1, 790, 790
791, 1, 791, 15091
792, 1, 792, 792
793, 1, 793, 261
794, 1, 794, 794
795, 1, 795, 9403
796, 1, 796, 796
797, 1, 797, 797
798, 1, 798, 798
799, 1, 799, 799
800, 1, 800, 786
801, 1, 801, 801
802, 0, 802, 15740
803, 1, 803, 803
804, 1, 804, 804
805, 1, 805, 805
806, 1, 806, 9686
807, 1, 807, 15091
808, 0, 808, 15091
809, 1, 809, 809
810, 1, 810, 810
811, 0, 811, 12434
812, 1, 812, 812
813, 1, 813, 19953
814, 1, 814, 814
815, 1, 815, 815
816, 1, 816, 816
817, 1, 817, 817
818, 1, 818, 818
819, 1, 819, 819
820, 0, 820, 12199
821, 1, 821, 7710
822, 1, 822, 822
823, 1, 823, 3559
824, 1, 824, 824
825, 1, 825, 825
826, 0, 826, 223
827, 1, 827, 827
828, 1, 828, 828
829, 1, 829, 829
830, 1, 830, 830
831, 0, 831, 4493
832, 0, 832, 15656
833, 1, 833, 833
834, 1, 834, 834
835, 1, 835, 835
836, 1, 836, 836
837, 1, 837, 837
838, 1, 838, 15560
839, 1, 839, 839
840, 1, 840, 15606
841, 1, 841, 841
842, 1, 842, 842
843, 1, 843, 843
844, 1, 844, 17812
845, 1, 845, 845
846, 0, 846, 2824
847, 1, 847, 847
848, 1, 848, 848
849, 0, 849, 7710
850, 1, 850, 3094
851, 1, 851, 1352
852, 1, 852, 852
853, 0, 853, 6009
854, 1, 854, 14989
855, 1, 855, 7710
856, 1, 856, 1338
857, 1, 857, 857
858, 1, 858, 858
859, 0, 859, 5393
860, 0, 860, 14730
861, 1, 861, 861
862, 1, 862, 862
863, 1, 863, 863
864, 1, 864, 864
865, 1, 865, 865
866, 0, 866, 4493
867, 1, 867, 867
868, 1, 868, 868
869, 1, 869, 869
870, 1, 870, 870
871, 1, 871, 4493
872, 1, 872, 872
873, 1, 873, 873
874, 1, 874, 9403
875, 1, 875, 875
876, 1, 876, 876
877, 1, 877, 877
878, 1, 878, 12199
879, 1, 879, 879
880, 1, 880, 880
881, 1, 881, 881
882, 1, 882, 2824
883, 1, 883, 10838
884, 1, 884, 884
885, 1, 885, 885
886, 1, 886, 4262
887, 1, 887, 887
888, 1, 888, 888
889, 1, 889, 889
890, 1, 890, 890
891, 1, 891, 17312
892, 1, 892, 4516
893, 1, 893, 893
894, 1, 894, 894
895, 1, 895, 895
896, 1, 896, 896
897, 1, 897, 897
898, 1, 898, 898
899, 1, 899, 17208
900, 1, 900, 900
901, 0, 901, 7010
902, 0, 902, 5137
903, 1, 903, 887
904, 1, 904, 904
905, 1, 905, 905
906, 0, 906, 4493
907, 1, 907, 907
908, 1, 908, 908
909, 1, 909, 11780
910, 1, 910, 10104
911, 1, 911, 911
912, 1, 912, 912
913, 1, 913, 913
914, 1, 914, 914
915, 1, 915, 915
916, 1, 916, 916
917, 1, 917, 13479
918, 1, 918, 918
919, 1, 919, 919
920, 1, 920, 920
921, 1, 921, 921
922, 0, 922, 1352
923, 1, 923, 16681
924, 1, 924, 924
925, 1, 925, 16880
926, 1, 926, 10234
927, 1, 927, 927
928, 1, 928, 928
929, 1, 929, 10831
930, 1, 930, 930
931, 1, 931, 931
932, 0, 932, 11322
933, 1, 933, 11854
934, 1, 934, 934
935, 1, 935, 935
936, 1, 936, 15656
937, 1, 937, 9483
938, 1, 938, 938
939, 1, 939, 939
940, 1, 940, 5412
941, 1, 941, 941
942, 1, 942, 942
943, 1, 943, 943
944, 1, 944, 10838
945, 1, 945, 945
946, 1, 946, 946
947, 0, 947, 3272
948, 1, 948, 7710
949, 1, 949, 949
950, 1, 950, 15091
951, 1, 951, 951
952, 1, 952, 952
953, 1, 953, 953
954, 1, 954, 9494
955, 1, 955, 955
956, 0, 956, 4516
957, 0, 957, 8948
958, 1, 958, 4493
959, 1, 959, 959
960, 1, 960, 960
961, 1, 961, 961
962, 1, 962, 4516
963, 1, 963, 963
964, 1, 964, 10234
965, 1, 965, 965
966, 0, 966, 4493
967, 1, 967, 967
968, 1, 968, 968
969, 1, 969, 969
970, 1, 970, 970
971, 1, 971, 971
972, 1, 972, 10127
973, 1, 973, 973
974, 1, 974, 974
975, 1, 975, 975
976, 1, 976, 976
977, 1, 977, 977
978, 1, 978, 978
979, 1, 979, 979
980, 1, 980, 980
981, 1, 981, 981
982, 1, 982, 982
983, 1, 983, 983
984, 1, 984, 984
985, 1, 985, 985
986, 1, 986, 986
987, 1, 987, 987
988, 1, 988, 988
989, 1, 989, 989
990, 1, 990, 990
991, 1, 991, 991
992, 1, 992, 992
993, 0, 993, 9880
994, 0, 994, 15091
995, 1, 995, 10451
996, 1, 996, 996
997, 1, 997, 997
998, 1, 998, 15656
999, 1, 999, 999
1000, 1, 1000, 10061
1001, 1, 1001, 1001
1002, 1, 1002, 1002
1003, 1, 1003, 1003
1004, 0, 1004, 9395
1005, 1, 1005, 1005
1006, 0, 1006, 5393
1007, 1, 1007, 1007
1008, 1, 1008, 1008
1009, 1, 1009, 1009
1010, 0, 1010, 5393
1011, 1, 1011, 1011
1012, 1, 1012, 1012
1013, 1, 1013, 1013
1014, 1, 1014, 1014
1015, 1, 1015, 1015
1016, 1, 1016, 1016
1017, 1, 1017, 5224
1018, 1, 1018, 1018
1019, 1, 1019, 1019
1020, 1, 1020, 11854
1021, 1, 1021, 1021
1022, 1, 1022, 1022
1023, 1, 1023, 1023
1024, 1, 1024, 1024
1025, 1, 1025, 10234
1026, 1, 1026, 1026
1027, 1, 1027, 1027
1028, 1, 1028, 9403
1029, 1, 1029, 1029
1030, 1, 1030, 1030
1031, 1, 1031, 14753
1032, 1, 1032, 5393
1033, 1, 1033, 1033
1034, 1, 1034, 1034
1035, 1, 1035, 1152
1036, 0, 1036, 4493
1037, 1, 1037, 9494
1038, 0, 1038, 18608
1039, 1, 1039, 12281
1040, 1, 1040, 1040
1041, 0, 1041, 15091
1042, 1, 1042, 15091
1043, 1, 1043, 1043
1044, 0, 1044, 10011
1045, 1, 1045, 1045
1046, 1, 1046, 1046
1047, 1, 1047, 13479
1048, 1, 1048, 15091
1049, 1, 1049, 4493
1050, 0, 1050, 10676
1051, 1, 1051, 1051
1052, 1, 1052, 1052
1053, 1, 1053, 1053
1054, 1, 1054, 17208
1055, 1, 1055, 4493
1056, 1, 1056, 1056
1057, 1, 1057, 1057
1058, 1, 1058, 10831
1059, 1, 1059, 1059
1060, 1, 1060, 1060
1061, 1, 1061, 531
1062, 1, 1062, 1062
1063, 1, 1063, 9314
1064, 1, 1064, 1064
1065, 1, 1065, 1065
1066, 1, 1066, 2424
1067, 0, 1067, 17365
1068, 1, 1068, 1068
1069, 1, 1069, 2824
1070, 1, 1070, 1070
1071, 1, 1071, 1071
1072, 0, 1072, 12199
1073, 1, 1073, 1073
1074, 1, 1074, 1074
1075, 1, 1075, 1075
1076, 1, 1076, 1076
1077, 1, 1077, 1077
1078, 1, 1078, 1078
1079, 1, 1079, 1506
1080, 1, 1080, 1080
1081, 1, 1081, 1081
1082, 0, 1082, 14435
1083, 0, 1083, 6295
1084, 0, 1084, 10221
1085, 1, 1085, 1085
1086, 1, 1086, 1086
1087, 1, 1087, 8592
1088, 1, 1088, 1088
1089, 1, 1089, 1089
1090, 1, 1090, 1090
1091, 1, 1091, 11923
1092, 1, 1092, 1092
1093, 1, 1093, 1093
1094, 1, 1094, 1094
1095, 1, 1095, 1095
1096, 1, 1096, 1096
1097, 1, 1097, 1097
1098, 1, 1098, 17208
1099, 1, 1099, 1099
1100, 1, 1100, 1100
1101, 1, 1101, 1101
1102, 1, 1102, 1102
1103, 1, 1103, 1103
1104, 1, 1104, 4493
1105, 1, 1105, 1105
1106, 1, 1106, 1106
1107, 1, 1107, 1107
1108, 1, 1108, 1108
1109, 1, 1109, 11854
1110, 0, 1110, 18199
1111, 1, 1111, 1111
1112, 1, 1112, 1112
1113, 1, 1113, 1113
1114, 1, 1114, 1114
1115, 1, 1115, 1115
1116, 1, 1116, 1653
1117, 1, 1117, 14989
1118, 0, 1118, 771
1119, 1, 1119, 584
1120, 1, 1120, 1120
1121, 1, 1121, 1121
1122, 1, 1122, 1122
1123, 1, 1123, 1809
1124, 1, 1124, 1124
1125, 0, 1125, 15799
1126, 1, 1126, 1126
1127, 1, 1127, 1127
1128, 1, 1128, 1128
1129, 1, 1129, 18705
1130, 1, 1130, 1130
1131, 0, 1131, 8930
1132, 0, 1132, 12266
1133, 1, 1133, 1133
1134, 1, 1134, 1134
1135, 1, 1135, 1135
1136, 1, 1136, 1136
1137, 1, 1137, 1137
1138, 1, 1138, 1138
1139, 1, 1139, 1139
1140, 1, 1140, 1140
1141, 1, 1141, 1141
1142, 1, 1142, 1142
1143, 1, 1143, 11854
1144, 1, 1144, 1144
1145, 0, 920, 1145
1146, 1, 1146, 1146
1147, 1, 1147, 1147
1148, 1, 1148, 1148
1149, 1, 1149, 1149
1150, 1, 1150, 1150
1151, 1, 1151, 1151
1152, 1, 1152, 1152
1153, 1, 1153, 6295
1154, 1, 1154, 1154
1155, 1, 1155, 1155
1156, 1, 1156, 1156
1157, 1, 1157, 1157
1158, 1, 1158, 17011
1159, 1, 1159, 1159
1160, 1, 1160, 1160
1161, 0, 1161, 14264
1162, 1, 1162, 1162
1163, 1, 1163, 1163
1164, 1, 1164, 1164
1165, 1, 1165, 3539
1166, 1, 1166, 1166
1167, 1, 1167, 1167
1168, 1, 1168, 1168
1169, 1, 1169, 1169
1170, 1, 1170, 1170
1171, 1, 1171, 1171
1172, 1, 1172, 1172
1173, 1, 1173, 1173
1174, 1, 1174, 1174
1175, 1, 1175, 1175
1176, 1, 1176, 1176
1177, 1, 1177, 1177
1178, 1, 1178, 1178
1179, 1, 1179, 1179
1180, 0, 1180, 7010
1181, 1, 1181, 4493
1182, 0, 1182, 4493
1183, 0, 1183, 7083
1184, 1, 1184, 1184
1185, 1, 1185, 4493
1186, 1, 1186, 11233
1187, 1, 1187, 1187
1188, 0, 1188, 4493
1189, 1, 1189, 1189
1190, 0, 1190, 5393
1191, 1, 1191, 1191
