101, 0, 13357, 101
102, 0, 13357, 102
103, 0, 13357, 103
104, 0, 13852, 104
105, 0, 13357, 105
106, 0, 17194, 10091
107, 0, 13357, 10831
108, 0, 9153, 108
109, 0, 13357, 109
110, 0, 13357, 110
111, 0, 9153, 111
112, 0, 15965, 10234
113, 0, 13357, 113
114, 0, 15965, 114
115, 0, 17194, 115
116, 0, 319, 11854
117, 0, 319, 117
118, 0, 13357, 118
119, 0, 9153, 119
120, 0, 319, 120
121, 0, 319, 121
122, 0, 9153, 4493
123, 0, 13357, 11854
124, 0, 319, 14826
125, 0, 13357, 125
126, 0, 319, 10831
127, 0, 13357, 127
128, 0, 13357, 128
129, 0, 15965, 129
130, 0, 17194, 130
131, 0, 15939, 131
132, 0, 11940, 132
133, 0, 7886, 19022
134, 0, 9153, 134
135, 0, 17194, 135
136, 0, 13852, 136
137, 0, 16793, 137
138, 0, 319, 138
139, 0, 319, 139
140, 0, 13037, 10348
141, 0, 319, 141
142, 0, 13357, 142
143, 0, 7886, 143
144, 0, 13357, 1338
145, 0, 319, 4516
146, 0, 13037, 146
147, 0, 15965, 13479
148, 0, 13357, 148
149, 0, 15939, 149
150, 0, 319, 150
151, 0, 18530, 151
152, 0, 319, 152
153, 0, 319, 715
154, 0, 319, 2824
155, 0, 17194, 155
156, 0, 13252, 156
157, 0, 319, 157
158, 0, 9153, 158
159, 0, 13357, 159
160, 0, 319, 160
161, 0, 319, 13239
162, 0, 17194, 162
163, 0, 17194, 163
164, 0, 319, 164
165, 0, 9153, 8592
166, 0, 17194, 166
167, 0, 319, 15091
168, 0, 9153, 168
169, 0, 17194, 18904
170, 0, 319, 170
171, 0, 13357, 15091
172, 0, 13357, 172
173, 0, 13357, 173
174, 0, 319, 16683
175, 0, 9153, 175
176, 0, 9153, 379
177, 0, 9153, 11854
178, 0, 319, 178
179, 0, 13357, 10831
180, 0, 9153, 180
181, 0, 319, 3791
182, 0, 17194, 1338
183, 0, 13357, 183
184, 0, 9153, 184
185, 0, 319, 185
186, 0, 9153, 531
187, 0, 7236, 187
188, 0, 319, 9403
189, 0, 13357, 189
190, 0, 13357, 1973
191, 0, 13357, 191
192, 0, 9153, 192
193, 0, 13357, 193
194, 0, 13357, 194
195, 0, 319, 10831
196, 0, 17194, 196
197, 0, 13357, 197
198, 0, 319, 198
199, 0, 13357, 199
200, 0, 13357, 200
201, 0, 319, 17644
202, 0, 13357, 202
203, 0, 17194, 5412
204, 0, 18650, 204
205, 0, 319, 205
206, 0, 13357, 206
207, 0, 9153, 207
208, 0, 319, 606
209, 0, 9153, 209
210, 0, 319, 210
211, 0, 9153, 211
212, 0, 7886, 7010
213, 0, 13357, 5393
214, 0, 319, 214
215, 0, 13357, 5393
216, 0, 319, 5393
217, 0, 13357, 16546
218, 0, 319, 218
219, 0, 13357, 219
220, 0, 13357, 220
221, 0, 7886, 221
222, 0, 17194, 13089
223, 0, 319, 223
224, 0, 13357, 224
225, 0, 9153, 225
226, 0, 13357, 226
227, 0, 13357, 227
228, 0, 13357, 228
229, 0, 9153, 229
230, 0, 319, 19871
231, 0, 15965, 231
232, 0, 9153, 232
233, 0, 319, 233
234, 0, 319, 16775
235, 0, 13357, 235
236, 0, 10886, 4493
237, 0, 13357, 237
238, 0, 9153, 238
239, 0, 13357, 239
240, 0, 9153, 240
241, 0, 13357, 9162
242, 0, 13357, 242
243, 0, 13357, 4493
244, 0, 9153, 244
245, 0, 15965, 245
246, 0, 9153, 246
247, 0, 17194, 18199
248, 0, 13357, 248
249, 0, 9153, 249
250, 0, 319, 14435
251, 0, 17194, 251
252, 0, 319, 252
253, 0, 18740, 253
254, 0, 319, 254
255, 0, 319, 771
256, 0, 17012, 256
257, 0, 13357, 12758
258, 0, 13357, 7010
259, 0, 9153, 259
260, 0, 13037, 5393
261, 0, 319, 261
262, 0, 28, 262
263, 0, 319, 5393
264, 0, 15965, 6410
265, 0, 17194, 265
266, 0, 17194, 266
267, 0, 9153, 267
268, 0, 319, 268
269, 0, 9153, 269
270, 0, 17194, 270
271, 0, 13357, 10838
272, 0, 13357, 272
273, 0, 17194, 11892
274, 0, 13357, 274
275, 0, 9153, 12199
276, 0, 17194, 13495
277, 0, 4133, 277
278, 0, 319, 278
279, 0, 9153, 279
280, 0, 13357, 280
281, 0, 6623, 281
282, 0, 319, 282
283, 0, 9153, 283
284, 0, 18530, 284
285, 0, 9153, 285
286, 0, 17194, 286
287, 0, 13357, 14435
288, 0, 17194, 7710
289, 0, 17194, 289
290, 0, 9153, 9825
291, 0, 319, 14264
292, 0, 319, 292
293, 0, 9153, 3425
294, 0, 9153, 15656
295, 0, 319, 295
296, 0, 319, 296
297, 0, 319, 2990
298, 0, 319, 298
299, 0, 13357, 299
300, 0, 13357, 7010
301, 0, 319, 301
302, 0, 319, 302
303, 0, 319, 10831
304, 0, 13357, 304
305, 0, 319, 305
306, 0, 9153, 6767
307, 0, 9153, 4493
308, 0, 9153, 15091
309, 0, 13357, 309
310, 0, 7236, 3791
311, 0, 9153, 311
312, 0, 13357, 312
313, 0, 13037, 237
314, 0, 319, 314
315, 0, 9153, 11854
316, 0, 13357, 316
317, 0, 15965, 13045
318, 0, 319, 3559
319, 0, 6725, 319
320, 0, 9153, 320
321, 0, 319, 321
322, 0, 319, 8402
323, 0, 319, 16681
324, 0, 13357, 324
325, 0, 9153, 4493
326, 0, 13357, 326
327, 0, 319, 327
328, 0, 9153, 328
329, 0, 17194, 329
330, 0, 319, 330
331, 0, 319, 7296
332, 0, 13357, 887
333, 0, 17194, 7710
334, 0, 13357, 887
335, 0, 13357, 335
336, 0, 13357, 15656
337, 0, 17194, 337
338, 0, 9153, 338
339, 0, 17194, 3039
340, 0, 13357, 340
341, 0, 13357, 341
342, 0, 15965, 342
343, 0, 10177, 15063
344, 0, 13357, 3039
345, 0, 13357, 345
346, 0, 319, 346
347, 0, 319, 347
348, 0, 319, 348
349, 0, 9153, 349
350, 0, 319, 1653
351, 0, 9153, 351
352, 0, 319, 352
353, 0, 319, 353
354, 0, 13357, 10838
355, 0, 9153, 355
356, 0, 9153, 356
357, 0, 13357, 4493
358, 0, 17194, 19235
359, 0, 319, 359
360, 0, 319, 360
361, 0, 7236, 5393
362, 0, 17194, 362
363, 0, 15965, 363
364, 0, 319, 364
365, 0, 2823, 365
366, 0, 13357, 4493
367, 0, 13357, 367
368, 0, 13357, 368
369, 0, 9153, 15091
370, 0, 17194, 370
371, 0, 9153, 371
372, 0, 13357, 11854
373, 0, 13357, 373
374, 0, 13357, 374
375, 0, 13357, 4493
376, 0, 1229, 376
377, 0, 17194, 377
378, 0, 17853, 378
379, 0, 9153, 379
380, 0, 13357, 380
381, 0, 10886, 17033
382, 0, 13357, 382
383, 0, 319, 9686
384, 0, 14253, 11545
385, 0, 319, 6091
386, 0, 13357, 386
387, 0, 13357, 387
388, 0, 319, 15656
389, 0, 319, 7281
390, 0, 13357, 4516
391, 0, 13357, 10831
392, 0, 9153, 392
393, 0, 13357, 393
394, 0, 13357, 394
395, 0, 13357, 395
396, 0, 13357, 6871
397, 0, 9153, 397
398, 0, 13357, 10831
399, 0, 13357, 6646
400, 0, 17194, 400
401, 0, 8341, 401
402, 0, 7521, 402
403, 0, 13357, 403
404, 0, 17194, 404
405, 0, 10886, 405
406, 0, 17194, 10831
407, 0, 319, 8930
408, 0, 9153, 15656
409, 0, 599, 14447
410, 0, 13357, 410
411, 0, 319, 411
412, 0, 13357, 3791
413, 0, 319, 10348
414, 0, 13357, 414
415, 0, 9153, 415
416, 0, 9153, 416
417, 0, 17194, 2683
418, 0, 14253, 418
419, 0, 13357, 419
420, 0, 9153, 420
421, 0, 319, 11827
422, 0, 13357, 422
423, 0, 319, 423
424, 0, 9153, 424
425, 0, 9153, 425
426, 0, 13037, 4997
427, 0, 9153, 427
428, 0, 13357, 428
429, 0, 13357, 235
430, 0, 319, 2293
431, 0, 13357, 5393
432, 0, 13357, 432
433, 0, 5691, 433
434, 0, 13357, 434
435, 0, 13037, 435
436, 0, 319, 436
437, 0, 14253, 437
438, 0, 13357, 438
439, 0, 9153, 439
440, 0, 15965, 11536
441, 0, 13357, 7281
442, 0, 13357, 442
443, 0, 9153, 443
444, 0, 319, 444
445, 0, 13357, 445
446, 0, 9153, 446
447, 0, 13357, 14826
448, 0, 319, 7010
449, 0, 13357, 449
450, 0, 13357, 450
451, 0, 17194, 6646
452, 0, 13357, 452
453, 0, 319, 17312
454, 0, 319, 454
455, 0, 319, 455
456, 0, 9153, 456
457, 0, 319, 457
458, 0, 9153, 458
459, 0, 13357, 459
460, 0, 17194, 829
461, 0, 17194, 14382
462, 0, 13357, 5393
463, 0, 319, 5101
464, 0, 319, 531
465, 0, 13357, 12491
466, 0, 319, 466
467, 0, 17194, 19871
468, 0, 319, 13961
469, 0, 319, 8930
470, 0, 319, 7710
471, 0, 9153, 471
472, 0, 13357, 472
473, 0, 9153, 473
474, 0, 13357, 474
475, 0, 17194, 475
476, 0, 17194, 476
477, 0, 17194, 477
478, 0, 9153, 1560
479, 0, 17194, 479
480, 0, 319, 4997
481, 0, 9153, 481
482, 0, 9153, 15091
483, 0, 14253, 14989
484, 0, 15965, 484
485, 0, 13357, 1976
486, 0, 319, 486
487, 0, 9153, 487
488, 0, 13357, 488
489, 0, 319, 489
490, 0, 13357, 490
491, 0, 319, 491
492, 0, 319, 492
493, 0, 319, 493
494, 0, 9153, 494
495, 0, 9153, 495
496, 0, 13357, 496
497, 0, 319, 497
498, 0, 9153, 498
499, 0, 319, 10234
500, 0, 19131, 500
501, 0, 13357, 501
502, 0, 319, 502
503, 0, 319, 503
504, 0, 13357, 504
505, 0, 9153, 505
506, 0, 17194, 506
507, 0, 13357, 19105
508, 0, 17194, 508
509, 0, 319, 509
510, 0, 13357, 19335
511, 0, 319, 511
512, 0, 319, 512
513, 0, 17194, 513
514, 0, 13357, 514
515, 0, 17194, 5401
516, 0, 319, 516
517, 0, 13357, 517
518, 0, 13357, 14185
519, 0, 13357, 16524
520, 0, 319, 5165
521, 0, 13357, 521
522, 0, 13357, 522
523, 0, 10909, 1065
524, 0, 17194, 9403
525, 0, 9153, 525
526, 0, 13357, 526
527, 0, 13357, 527
528, 0, 8832, 528
529, 0, 319, 529
530, 0, 9153, 530
531, 0, 9153, 531
532, 0, 13357, 532
533, 0, 319, 533
534, 0, 13357, 534
535, 0, 15965, 535
536, 0, 15965, 536
537, 0, 13357, 537
538, 0, 9153, 538
539, 0, 9153, 539
540, 0, 13357, 5700
541, 0, 319, 541
542, 0, 17194, 11898
543, 0, 319, 543
544, 0, 13357, 10401
545, 0, 13357, 545
546, 0, 17194, 546
547, 0, 13357, 4493
548, 0, 319, 548
549, 0, 319, 549
550, 0, 319, 1152
551, 0, 319, 551
552, 0, 319, 552
553, 0, 319, 553
554, 0, 17194, 554
555, 0, 9153, 555
556, 0, 13357, 556
557, 0, 17194, 557
558, 0, 13357, 558
559, 0, 15965, 9403
560, 0, 17194, 560
561, 0, 18104, 561
562, 0, 13357, 562
563, 0, 319, 563
564, 0, 319, 19678
565, 0, 13357, 14826
566, 0, 15965, 566
567, 0, 13357, 16546
568, 0, 13357, 568
569, 0, 319, 12790
570, 0, 319, 570
571, 0, 13357, 571
572, 0, 13357, 572
573, 0, 10291, 573
574, 0, 319, 574
575, 0, 319, 575
576, 0, 17194, 576
577, 0, 16838, 577
578, 0, 319, 578
579, 0, 9153, 5393
580, 0, 17194, 11881
581, 0, 13357, 581
582, 0, 13357, 4493
583, 0, 9153, 15560
584, 0, 319, 584
585, 0, 9153, 585
586, 0, 18650, 586
587, 0, 13357, 587
588, 0, 319, 588
589, 0, 13357, 14590
590, 0, 319, 590
591, 0, 319, 591
592, 0, 9153, 624
593, 0, 17194, 593
594, 0, 17194, 594
595, 0, 319, 15091
596, 0, 17194, 596
597, 0, 13357, 597
598, 0, 13357, 8930
599, 0, 2368, 599
600, 0, 17137, 600
601, 0, 13357, 601
602, 0, 13037, 13600
603, 0, 9153, 603
604, 0, 13357, 10831
605, 0, 9153, 605
606, 0, 319, 606
607, 0, 15965, 5116
608, 0, 319, 10831
609, 0, 9153, 609
610, 0, 17194, 610
611, 0, 13357, 611
612, 0, 9153, 10348
613, 0, 13357, 613
614, 0, 319, 614
615, 0, 17194, 14185
616, 0, 13357, 616
617, 0, 319, 2205
618, 0, 319, 618
619, 0, 13357, 619
620, 0, 13357, 620
621, 0, 319, 15528
622, 0, 17194, 622
623, 0, 319, 4493
624, 0, 13037, 624
625, 0, 13357, 13933
626, 0, 319, 626
627, 0, 319, 627
628, 0, 319, 628
629, 0, 9153, 629
630, 0, 13357, 14977
631, 0, 319, 2683
632, 0, 9153, 15091
633, 0, 17194, 633
634, 0, 15965, 634
635, 0, 319, 635
636, 0, 319, 246
637, 0, 13037, 2824
638, 0, 13037, 5393
639, 0, 1923, 15091
640, 0, 13357, 640
641, 0, 13037, 641
642, 0, 17194, 642
643, 0, 17194, 15326
644, 0, 9153, 644
645, 0, 4482, 645
646, 0, 17137, 646
647, 0, 319, 13961
648, 0, 13357, 15874
649, 0, 9153, 649
650, 0, 9153, 650
651, 0, 319, 7010
652, 0, 13357, 10831
653, 0, 13357, 653
654, 0, 319, 654
655, 0, 319, 655
656, 0, 13357, 656
657, 0, 13357, 10831
658, 0, 319, 658
659, 0, 319, 659
660, 0, 319, 10831
661, 0, 13357, 661
662, 0, 13357, 662
663, 0, 319, 1989
664, 0, 13357, 664
665, 0, 9153, 665
666, 0, 15965, 666
667, 0, 13357, 4493
668, 0, 17194, 668
669, 0, 13357, 223
670, 0, 13357, 4493
671, 0, 9153, 4516
672, 0, 11137, 672
673, 0, 5655, 6924
674, 0, 13357, 674
675, 0, 17194, 675
676, 0, 11144, 10348
677, 0, 13357, 8557
678, 0, 319, 10253
679, 0, 9153, 679
680, 0, 13357, 680
681, 0, 319, 681
682, 0, 18650, 682
683, 0, 17194, 11282
684, 0, 13357, 684
685, 0, 13357, 685
686, 0, 17194, 686
687, 0, 2976, 687
688, 0, 319, 19451
689, 0, 17137, 689
690, 0, 9153, 690
691, 0, 17194, 691
692, 0, 13357, 692
693, 0, 319, 693
694, 0, 13357, 694
695, 0, 17194, 695
696, 0, 319, 696
697, 0, 13357, 10480
698, 0, 13357, 698
699, 0, 9153, 699
700, 0, 10519, 700
701, 0, 9153, 701
702, 0, 17194, 9483
703, 0, 319, 703
704, 0, 319, 4493
705, 0, 319, 10831
706, 0, 18776, 10831
707, 0, 17194, 2707
708, 0, 13357, 708
709, 0, 9153, 12199
710, 0, 9153, 444
711, 0, 319, 16883
712, 0, 319, 712
713, 0, 13357, 713
714, 0, 17194, 13532
715, 0, 13357, 715
716, 0, 13357, 716
717, 0, 11144, 5685
718, 0, 13357, 718
719, 0, 13357, 719
720, 0, 9153, 720
721, 0, 13357, 4493
722, 0, 319, 14826
723, 0, 17194, 7710
724, 0, 17194, 16378
725, 0, 13357, 725
726, 0, 13357, 726
727, 0, 13357, 727
728, 0, 13357, 728
729, 0, 17194, 729
730, 0, 9153, 606
731, 0, 319, 731
732, 0, 1229, 732
733, 0, 319, 15867
734, 0, 319, 5393
735, 0, 13357, 735
736, 0, 15965, 4493
737, 0, 9153, 737
738, 0, 9153, 738
739, 0, 13357, 739
740, 0, 319, 740
741, 0, 9153, 741
742, 0, 9153, 742
743, 0, 13037, 4493
744, 0, 13357, 10831
745, 0, 319, 745
746, 0, 319, 746
747, 0, 13357, 747
748, 0, 9153, 748
749, 0, 319, 749
750, 0, 319, 17721
751, 0, 319, 771
752, 0, 9153, 752
753, 0, 319, 12711
754, 0, 13037, 754
755, 0, 17194, 755
756, 0, 13357, 756
757, 0, 9153, 15656
758, 0, 13357, 758
759, 0, 13357, 759
760, 0, 319, 760
761, 0, 319, 10253
762, 0, 9153, 8557
763, 0, 13357, 763
764, 0, 319, 764
765, 0, 17194, 765
766, 0, 13357, 3039
767, 0, 13357, 4516
768, 0, 17194, 768
769, 0, 319, 769
770, 0, 319, 4516
771, 0, 319, 771
772, 0, 13357, 17461
773, 0, 17194, 773
774, 0, 15965, 13479
775, 0, 319, 775
776, 0, 319, 776
777, 0, 319, 777
778, 0, 17194, 778
779, 0, 319, 779
780, 0, 319, 780
781, 0, 13357, 14264
782, 0, 17194, 6009
783, 0, 9153, 783
784, 0, 13357, 784
785, 0, 9153, 785
786, 0, 13357, 786
787, 0, 9153, 787
788, 0, 13037, 788
789, 0, 17194, 789
790, 0, 9153, 790
791, 0, 9153, 15091
792, 0, 17194, 792
793, 0, 13357, 261
794, 0, 8341, 794
795, 0, 17276, 9403
796, 0, 9153, 796
797, 0, 13357, 797
798, 0, 7886, 798
799, 0, 319, 799
800, 0, 319, 786
801, 0, 13357, 801
802, 0, 13357, 15740
803, 0, 9153, 803
804, 0, 13357, 804
805, 0, 13357, 805
806, 0, 13357, 9686
807, 0, 15965, 15091
808, 0, 13037, 15091
809, 0, 9153, 809
810, 0, 15965, 810
811, 0, 13037, 12434
812, 0, 319, 812
813, 0, 9153, 19953
814, 0, 13357, 814
815, 0, 319, 815
816, 0, 13357, 816
817, 0, 17194, 817
818, 0, 319, 818
819, 0, 319, 819
820, 0, 13357, 12199
821, 0, 13357, 7710
822, 0, 319, 822
823, 0, 319, 3559
824, 0, 319, 824
825, 0, 319, 825
826, 0, 319, 223
827, 0, 13357, 827
828, 0, 14253, 828
829, 0, 9153, 829
830, 0, 11328, 830
831, 0, 13357, 4493
832, 0, 14512, 15656
833, 0, 13357, 833
834, 0, 319, 834
835, 0, 13357, 835
836, 0, 13357, 836
837, 0, 13357, 837
838, 0, 9153, 15560
839, 0, 9153, 839
840, 0, 13357, 15606
841, 0, 13357, 841
842, 0, 9153, 842
843, 0, 7886, 843
844, 0, 319, 17812
845, 0, 13357, 845
846, 0, 13357, 2824
847, 0, 13357, 847
848, 0, 17194, 848
849, 0, 15965, 7710
850, 0, 17194, 3094
851, 0, 13037, 1352
852, 0, 319, 852
853, 0, 319, 6009
854, 0, 17137, 14989
855, 0, 17194, 7710
856, 0, 13357, 1338
857, 0, 319, 857
858, 0, 13357, 858
859, 0, 13357, 5393
860, 0, 319, 14730
861, 0, 13357, 861
862, 0, 9153, 862
863, 0, 17194, 863
864, 0, 18985, 864
865, 0, 13357, 865
866, 0, 7236, 4493
867, 0, 13357, 867
868, 0, 17194, 868
869, 0, 319, 869
870, 0, 319, 870
871, 0, 319, 4493
872, 0, 17194, 872
873, 0, 17194, 873
874, 0, 319, 9403
875, 0, 13357, 875
876, 0, 319, 876
877, 0, 16838, 877
878, 0, 319, 12199
879, 0, 9153, 879
880, 0, 13357, 880
881, 0, 17194, 881
882, 0, 13037, 2824
883, 0, 13357, 10838
884, 0, 9153, 884
885, 0, 13357, 885
886, 0, 13357, 4262
887, 0, 13357, 887
888, 0, 319, 888
889, 0, 7785, 889
890, 0, 17194, 890
891, 0, 17194, 17312
892, 0, 13357, 4516
893, 0, 9153, 893
894, 0, 13357, 894
895, 0, 319, 895
896, 0, 9153, 896
897, 0, 319, 897
898, 0, 17194, 898
899, 0, 13357, 17208
900, 0, 9153, 900
901, 0, 319, 7010
902, 0, 319, 5137
903, 0, 13357, 887
904, 0, 9153, 904
905, 0, 17194, 905
906, 0, 319, 4493
907, 0, 13357, 907
908, 0, 319, 908
909, 0, 13797, 11780
910, 0, 17137, 10104
911, 0, 599, 911
912, 0, 13357, 912
913, 0, 319, 913
914, 0, 13357, 914
915, 0, 13357, 915
916, 0, 17194, 916
917, 0, 13357, 13479
918, 0, 10886, 918
919, 0, 319, 919
920, 0, 13357, 920
921, 0, 9153, 921
922, 0, 9153, 1352
923, 0, 9153, 16681
924, 0, 13357, 924
925, 0, 319, 16880
926, 0, 319, 10234
927, 0, 13357, 927
928, 0, 10190, 928
929, 0, 17194, 10831
930, 0, 319, 930
931, 0, 13357, 931
932, 0, 319, 11322
933, 0, 13357, 11854
934, 0, 9153, 934
935, 0, 9153, 935
936, 0, 319, 15656
937, 0, 319, 9483
938, 0, 13852, 938
939, 0, 319, 939
940, 0, 13357, 5412
941, 0, 13357, 941
942, 0, 13357, 942
943, 0, 13357, 943
944, 0, 13357, 10838
945, 0, 9153, 945
946, 0, 9153, 946
947, 0, 13357, 3272
948, 0, 14253, 7710
949, 0, 13357, 949
950, 0, 13357, 15091
951, 0, 13357, 951
952, 0, 12129, 952
953, 0, 319, 953
954, 0, 319, 9494
955, 0, 319, 955
956, 0, 319, 4516
957, 0, 13357, 8948
958, 0, 13357, 4493
959, 0, 13357, 959
960, 0, 13357, 960
961, 0, 9153, 961
962, 0, 13357, 4516
963, 0, 13357, 963
964, 0, 319, 10234
965, 0, 13357, 965
966, 0, 13357, 4493
967, 0, 13357, 967
968, 0, 13357, 968
969, 0, 13357, 969
970, 0, 15939, 970
971, 0, 9153, 971
972, 0, 13357, 10127
973, 0, 13357, 973
974, 0, 319, 974
975, 0, 9153, 975
976, 0, 319, 976
977, 0, 13357, 977
978, 0, 17194, 978
979, 0, 13357, 979
980, 0, 319, 980
981, 0, 319, 981
982, 0, 7150, 982
983, 0, 2368, 983
984, 0, 13357, 984
985, 0, 15965, 985
986, 0, 13357, 986
987, 0, 9153, 987
988, 0, 9153, 988
989, 0, 319, 989
990, 0, 9153, 990
991, 0, 9153, 991
992, 0, 9153, 992
993, 0, 319, 9880
994, 0, 13357, 15091
995, 0, 8204, 10451
996, 0, 13357, 996
997, 0, 13357, 997
998, 0, 319, 15656
999, 0, 9153, 999
1000, 0, 13357, 10061
1001, 0, 13357, 1001
1002, 0, 13357, 1002
1003, 0, 9153, 1003
1004, 0, 9153, 9395
1005, 0, 319, 1005
1006, 0, 9153, 5393
1007, 0, 14253, 1007
1008, 0, 13357, 1008
1009, 0, 319, 1009
1010, 0, 319, 5393
1011, 0, 9153, 1011
1012, 0, 319, 1012
1013, 0, 9153, 1013
1014, 0, 13357, 1014
1015, 0, 13357, 1015
1016, 0, 319, 1016
1017, 0, 13357, 5224
1018, 0, 9153, 1018
1019, 0, 319, 1019
1020, 0, 13357, 11854
1021, 0, 319, 1021
1022, 0, 319, 1022
1023, 0, 17816, 1023
1024, 0, 13357, 1024
1025, 0, 8780, 10234
1026, 0, 319, 1026
1027, 0, 319, 1027
1028, 0, 13357, 9403
1029, 0, 13357, 1029
1030, 0, 17194, 1030
1031, 0, 319, 14753
1032, 0, 13357, 5393
1033, 0, 9153, 1033
1034, 0, 15965, 1034
1035, 0, 17194, 1152
1036, 0, 7236, 4493
1037, 0, 13037, 9494
1038, 0, 319, 18608
1039, 0, 319, 12281
1040, 0, 15965, 1040
1041, 0, 13357, 15091
1042, 0, 319, 15091
1043, 0, 319, 1043
1044, 0, 319, 10011
1045, 0, 17194, 1045
1046, 0, 319, 1046
1047, 0, 319, 13479
1048, 0, 9153, 15091
1049, 0, 13357, 4493
1050, 0, 15965, 10676
1051, 0, 13357, 1051
1052, 0, 13357, 1052
1053, 0, 13037, 1053
1054, 0, 319, 17208
1055, 0, 13357, 4493
1056, 0, 319, 1056
1057, 0, 319, 1057
1058, 0, 13357, 10831
1059, 0, 15965, 1059
1060, 0, 13357, 1060
1061, 0, 9153, 531
1062, 0, 319, 1062
1063, 0, 13357, 9314
1064, 0, 319, 1064
1065, 0, 13037, 1065
1066, 0, 13357, 2424
1067, 0, 13357, 17365
1068, 0, 7628, 1068
1069, 0, 13357, 2824
1070, 0, 17194, 1070
1071, 0, 10886, 1071
1072, 0, 13357, 12199
1073, 0, 17194, 1073
1074, 0, 13357, 1074
1075, 0, 17137, 1075
1076, 0, 17194, 1076
1077, 0, 13357, 1077
1078, 0, 9153, 1078
1079, 0, 13357, 1506
1080, 0, 9153, 1080
1081, 0, 9153, 1081
1082, 0, 319, 14435
1083, 0, 13357, 6295
1084, 0, 13357, 10221
1085, 0, 9842, 1085
1086, 0, 17194, 1086
1087, 0, 13357, 8592
1088, 0, 14824, 1088
1089, 0, 17194, 1089
1090, 0, 319, 1090
1091, 0, 319, 11923
1092, 0, 9153, 1092
1093, 0, 319, 1093
1094, 0, 319, 1094
1095, 0, 17194, 1095
1096, 0, 319, 1096
1097, 0, 13357, 1097
1098, 0, 9153, 17208
1099, 0, 9153, 1099
1100, 0, 319, 1100
1101, 0, 319, 1101
1102, 0, 7628, 1102
1103, 0, 9153, 1103
1104, 0, 13357, 4493
1105, 0, 319, 1105
1106, 0, 13037, 1106
1107, 0, 13357, 1107
1108, 0, 9153, 1108
1109, 0, 319, 11854
1110, 0, 13357, 18199
1111, 0, 9153, 1111
1112, 0, 319, 1112
1113, 0, 13357, 1113
1114, 0, 9153, 1114
1115, 0, 9153, 1115
1116, 0, 14253, 1653
1117, 0, 14253, 14989
1118, 0, 13357, 771
1119, 0, 319, 584
1120, 0, 319, 1120
1121, 0, 13252, 1121
1122, 0, 13357, 1122
1123, 0, 17194, 1809
1124, 0, 13357, 1124
1125, 0, 9153, 15799
1126, 0, 1847, 1126
1127, 0, 17194, 1127
1128, 0, 9153, 1128
1129, 0, 13357, 18705
1130, 0, 7236, 1130
1131, 0, 13357, 8930
1132, 0, 319, 12266
1133, 0, 13037, 1133
1134, 0, 9153, 1134
1135, 0, 13357, 1135
1136, 0, 9153, 1136
1137, 0, 13852, 1137
1138, 0, 13852, 1138
1139, 0, 13357, 1139
1140, 0, 9153, 1140
1141, 0, 7886, 1141
